date_time,Regions_VIC_Price,PORTWF
4/11/2016 1:00,18.21,83.4916655
4/11/2016 2:00,22.28,82.11666675
4/11/2016 3:00,17.27,68.35000017
4/11/2016 4:00,16.38,68.30833342
4/11/2016 5:00,21.55,63.97499933
4/11/2016 6:00,25.57,59.7166665
4/11/2016 7:00,80.46,58.60000008
4/11/2016 8:00,63.97,55.80833258
4/11/2016 9:00,71.36,54.28333392
4/11/2016 10:00,78.6,48.62500083
4/11/2016 11:00,81.52,37.81666617
4/11/2016 12:00,63.9,31.9916665
4/11/2016 13:00,64.86,31.383333
4/11/2016 14:00,65.02,26.05000008
4/11/2016 15:00,57.63,25.84166692
4/11/2016 16:00,51.81,26.99166692
4/11/2016 17:00,56.28,28.50000017
4/11/2016 18:00,83.24,18.16666683
4/11/2016 19:00,123.91,19.98333358
4/11/2016 20:00,55.36,22.55000017
4/11/2016 21:00,57.74,17.99166675
4/11/2016 22:00,35.35,14.20833342
4/11/2016 23:00,54.85,17.81666675
4/12/2016 0:00,108.23,25.32500008
4/12/2016 1:00,29.54,22.67499992
4/12/2016 2:00,25.2,25.69166675
4/12/2016 3:00,41.79,22.175
4/12/2016 4:00,36.5,32.71666775
4/12/2016 5:00,27.94,37.41666725
4/12/2016 6:00,40.51,25.12500008
4/12/2016 7:00,205.09,33.63333292
4/12/2016 8:00,71.27,33.32500017
4/12/2016 9:00,66.4,14.925
4/12/2016 10:00,65.37,16.10833333
4/12/2016 11:00,61.07,15.11666675
4/12/2016 12:00,53.25,5.55
4/12/2016 13:00,62.33,4.875
4/12/2016 14:00,68.84,2.041666667
4/12/2016 15:00,63.18,1.533333333
4/12/2016 16:00,56.6,3.65
4/12/2016 17:00,53.92,4.683333333
4/12/2016 18:00,132,4.191666667
4/12/2016 19:00,56.86,4.841666667
4/12/2016 20:00,58.1,10.95833333
4/12/2016 21:00,60.03,5.975
4/12/2016 22:00,47.98,1.333333333
4/12/2016 23:00,66.27,8.65
4/13/2016 0:00,118.53,14.85000008
4/13/2016 1:00,58.73,10.33333333
4/13/2016 2:00,55.51,5.75
4/13/2016 3:00,34.06,9.7
4/13/2016 4:00,33.51,7.675
4/13/2016 5:00,53.55,5.183333333
4/13/2016 6:00,39.68,5.616666667
4/13/2016 7:00,142.32,8.675
4/13/2016 8:00,79.06,3.041666667
4/13/2016 9:00,76.85,0.216666667
4/13/2016 10:00,77.96,0.65
4/13/2016 11:00,92.12,1.241666667
4/13/2016 12:00,78.21,4.425
4/13/2016 13:00,70.07,3.625
4/13/2016 14:00,87.54,7.658333333
4/13/2016 15:00,79.42,22.91666692
4/13/2016 16:00,95.33,29.22499975
4/13/2016 17:00,71.74,26.54166633
4/13/2016 18:00,135.86,20.66666675
4/13/2016 19:00,71.35,19.58333358
4/13/2016 20:00,72.79,24.68333333
4/13/2016 21:00,63.09,37.7166665
4/13/2016 22:00,48.07,47.34166608
4/13/2016 23:00,90.97,53.07499933
4/14/2016 0:00,73.49,56.66666625
4/14/2016 1:00,58.62,23.9833335
4/14/2016 2:00,61.99,23.933333
4/14/2016 3:00,30.84,25.79166675
4/14/2016 4:00,30.21,15.51666683
4/14/2016 5:00,34.2,15.05833308
4/14/2016 6:00,54.32,22.19166658
4/14/2016 7:00,272.37,23.94166683
4/14/2016 8:00,73.59,34.34999992
4/14/2016 9:00,69.83,39.01666675
4/14/2016 10:00,78.5,13.89166617
4/14/2016 11:00,72.24,-0.2
4/14/2016 12:00,134.93,-0.466666667
4/14/2016 13:00,77.4,-0.066666667
4/14/2016 14:00,100.02,1.416666667
4/14/2016 15:00,79.32,12.48333333
4/14/2016 16:00,80.7,9.183333333
4/14/2016 17:00,230.52,3.2
4/14/2016 18:00,206.12,-0.55
4/14/2016 19:00,221.25,-0.375
4/14/2016 20:00,82.05,-0.3
4/14/2016 21:00,74.92,-0.291666667
4/14/2016 22:00,40.54,0.591666667
4/14/2016 23:00,97.29,4.608333333
4/15/2016 0:00,144.94,5.933333333
4/15/2016 1:00,117.95,6.125
4/15/2016 2:00,73.43,11.11666667
4/15/2016 3:00,56.77,11.68333333
4/15/2016 4:00,50.06,11.83333333
4/15/2016 5:00,56.68,10.325
4/15/2016 6:00,57.45,7.641666667
4/15/2016 7:00,201.77,10.69166667
4/15/2016 8:00,76,11.45833333
4/15/2016 9:00,72.08,7.9
4/15/2016 10:00,77.16,7.925
4/15/2016 11:00,75.31,12.94166658
4/15/2016 12:00,67.56,22.16666683
4/15/2016 13:00,61.56,24.10833342
4/15/2016 14:00,61.27,27.59166667
4/15/2016 15:00,61.54,28.925
4/15/2016 16:00,64.19,19.6333335
4/15/2016 17:00,123.94,12.025
4/15/2016 18:00,68.91,6.016666667
4/15/2016 19:00,66.47,1.666666667
4/15/2016 20:00,66.54,1.708333333
4/15/2016 21:00,52.76,1.983333333
4/15/2016 22:00,47.37,8.883333333
4/15/2016 23:00,142.77,7.458333333
4/16/2016 0:00,196.98,2.4
4/16/2016 1:00,46.98,8.35833325
4/16/2016 2:00,39.25,57.12499967
4/16/2016 3:00,32.93,64.17499992
4/16/2016 4:00,29.08,61.06666692
4/16/2016 5:00,25.42,59.0333335
4/16/2016 6:00,25.53,29.70000017
4/16/2016 7:00,34.45,28.37500008
4/16/2016 8:00,43.31,35.67499967
4/16/2016 9:00,45.84,34.633333
4/16/2016 10:00,43.62,19.17499983
4/16/2016 11:00,46.04,16.86666683
4/16/2016 12:00,45.2,17.066667
4/16/2016 13:00,44.89,19.92499983
4/16/2016 14:00,45.74,27.5749995
4/16/2016 15:00,36.63,40.38333317
4/16/2016 16:00,37.25,48.05833258
4/16/2016 17:00,53.53,43.81666617
4/16/2016 18:00,68.37,56.35833325
4/16/2016 19:00,51.15,48.60833408
4/16/2016 20:00,46.26,41.84999992
4/16/2016 21:00,42.35,40.55000025
4/16/2016 22:00,46.8,40.57500017
4/16/2016 23:00,109.71,52.683333
4/17/2016 0:00,76.57,43.37500042
4/17/2016 1:00,36.46,43.32500017
4/17/2016 2:00,26.8,45.191667
4/17/2016 3:00,23.67,57.516666
4/17/2016 4:00,26.87,69.85000042
4/17/2016 5:00,23.79,58.12500033
4/17/2016 6:00,25.92,60.141666
4/17/2016 7:00,26.24,66.11666583
4/17/2016 8:00,27.41,60.29166667
4/17/2016 9:00,28.81,71.51666567
4/17/2016 10:00,22.72,61.30833392
4/17/2016 11:00,23.61,55.97500008
4/17/2016 12:00,30.46,42.55833342
4/17/2016 13:00,34.14,40.60833325
4/17/2016 14:00,31.45,54.10833367
4/17/2016 15:00,27.82,53.68333342
4/17/2016 16:00,34.18,52.10833325
4/17/2016 17:00,59.33,59.77499992
4/17/2016 18:00,88.21,68.6999995
4/17/2016 19:00,63.3,71.21666633
4/17/2016 20:00,49.55,70.25000067
4/17/2016 21:00,48.48,57.85833408
4/17/2016 22:00,29.68,61.47500008
4/17/2016 23:00,30.44,62.0249995
4/18/2016 0:00,42.06,74.1166675
4/18/2016 1:00,26.05,63.6583335
4/18/2016 2:00,29.55,24.34999967
4/18/2016 3:00,26.1,5.633333333
4/18/2016 4:00,26.01,-0.166666667
4/18/2016 5:00,25.2,-0.441666667
4/18/2016 6:00,26.4,0.125
4/18/2016 7:00,76.41,2.208333333
4/18/2016 8:00,60.39,1.491666667
4/18/2016 9:00,54.7,0.566666667
4/18/2016 10:00,55.34,1.916666667
4/18/2016 11:00,45.98,5.783333333
4/18/2016 12:00,56.37,15.54999975
4/18/2016 13:00,52.48,13.93333333
4/18/2016 14:00,32.42,4.116666667
4/18/2016 15:00,54.14,7.958333333
4/18/2016 16:00,47.85,8.15
4/18/2016 17:00,67.12,1.716666667
4/18/2016 18:00,211.2,2.9
4/18/2016 19:00,183.74,-0.441666667
4/18/2016 20:00,62.03,-0.383333333
4/18/2016 21:00,41.33,0.666666667
4/18/2016 22:00,31.75,4.633333333
4/18/2016 23:00,68.83,12.25
4/19/2016 0:00,49.48,27.45833333
4/19/2016 1:00,27.11,30.01666658
4/19/2016 2:00,24.3,22.22499992
4/19/2016 3:00,24.42,24.52499992
4/19/2016 4:00,18.44,28.025
4/19/2016 5:00,21.23,17.69999975
4/19/2016 6:00,24.81,7.275
4/19/2016 7:00,124.27,6.941666667
4/19/2016 8:00,37,5.183333333
4/19/2016 9:00,36.24,3.908333333
4/19/2016 10:00,45.85,0.083333333
4/19/2016 11:00,49.12,0.75
4/19/2016 12:00,40.69,4.141666667
4/19/2016 13:00,35.88,2.233333333
4/19/2016 14:00,38.12,4.3
4/19/2016 15:00,39.93,1.7
4/19/2016 16:00,55.73,-0.041666667
4/19/2016 17:00,56.65,1.316666667
4/19/2016 18:00,199.01,3.716666667
4/19/2016 19:00,79.22,-0.066666667
4/19/2016 20:00,53.88,0.283333333
4/19/2016 21:00,36.3,5.175
4/19/2016 22:00,30.11,12.275
4/19/2016 23:00,82.6,16.67499983
4/20/2016 0:00,121.61,26.62499992
4/20/2016 1:00,22.87,27.79999983
4/20/2016 2:00,31.13,29.2166665
4/20/2016 3:00,24.32,16.75833333
4/20/2016 4:00,22.13,15.775
4/20/2016 5:00,22.31,32.04166683
4/20/2016 6:00,23.57,50.11666683
4/20/2016 7:00,104.06,59.38333283
4/20/2016 8:00,34,70.25833317
4/20/2016 9:00,36.61,74.85833192
4/20/2016 10:00,53.59,45.53333308
4/20/2016 11:00,59.89,48.51666633
4/20/2016 12:00,32,42.35000008
4/20/2016 13:00,40.58,24.20833333
4/20/2016 14:00,35.11,22.05000008
4/20/2016 15:00,36.26,24.73333333
4/20/2016 16:00,38.99,5.983333333
4/20/2016 17:00,53.13,20.53333275
4/20/2016 18:00,64.39,50.48333283
4/20/2016 19:00,34.33,70.59166717
4/20/2016 20:00,37.8,74.84999908
4/20/2016 21:00,32,36.0250005
4/20/2016 22:00,30.96,42.32500017
4/20/2016 23:00,38.48,81.84166583
4/21/2016 0:00,45.7,102.1833337
4/21/2016 1:00,26.58,107.5249988
4/21/2016 2:00,25.78,102.0166671
4/21/2016 3:00,24.5,85.28333208
4/21/2016 4:00,23.18,73.22499833
4/21/2016 5:00,27.88,70.04999983
4/21/2016 6:00,36.76,31.20000017
4/21/2016 7:00,178.42,19.89999983
4/21/2016 8:00,49.42,10.525
4/21/2016 9:00,60.54,21.43333325
4/21/2016 10:00,50.55,26.65833317
4/21/2016 11:00,66.13,21.4
4/21/2016 12:00,69.62,16.96666675
4/21/2016 13:00,51.16,27.96666642
4/21/2016 14:00,57.04,67.44166683
4/21/2016 15:00,32.32,65.991666
4/21/2016 16:00,38.62,39.616666
4/21/2016 17:00,48.16,42.30833342
4/21/2016 18:00,202.73,36.78333308
4/21/2016 19:00,61.09,39.558333
4/21/2016 20:00,47.13,59.23333392
4/21/2016 21:00,52.79,67.99166792
4/21/2016 22:00,31.07,61.31666575
4/21/2016 23:00,53.24,41.4833335
4/22/2016 0:00,139.65,31.79166667
4/22/2016 1:00,31.2,34.5333335
4/22/2016 2:00,22.65,30.741667
4/22/2016 3:00,24.17,27.00000025
4/22/2016 4:00,19.97,18.49166642
4/22/2016 5:00,17.1,21.55000042
4/22/2016 6:00,19.44,19.60000025
4/22/2016 7:00,84.8,25.09166633
4/22/2016 8:00,43.31,24.3083335
4/22/2016 9:00,65.07,17.00833342
4/22/2016 10:00,49.57,6.95
4/22/2016 11:00,63.34,11.4
4/22/2016 12:00,46.41,20.79166658
4/22/2016 13:00,58.77,12.01666667
4/22/2016 14:00,58.22,9.8
4/22/2016 15:00,43.72,11.7
4/22/2016 16:00,55.61,21.83333342
4/22/2016 17:00,59.44,26.50833333
4/22/2016 18:00,59.1,16.88333333
4/22/2016 19:00,50.15,18.3916665
4/22/2016 20:00,64.64,10.93333333
4/22/2016 21:00,44.95,16.73333325
4/22/2016 22:00,31.84,25.47500025
4/22/2016 23:00,53.39,20.24166692
4/23/2016 0:00,80.19,12.075
4/23/2016 1:00,35.15,16.59166658
4/23/2016 2:00,32.09,18.63333325
4/23/2016 3:00,28.58,10.36666667
4/23/2016 4:00,19.16,17.99999983
4/23/2016 5:00,19.17,7.25
4/23/2016 6:00,20.48,7.758333333
4/23/2016 7:00,32.94,2.908333333
4/23/2016 8:00,42.61,1.6
4/23/2016 9:00,63.82,4.266666667
4/23/2016 10:00,38.77,4.458333333
4/23/2016 11:00,30.64,2.408333333
4/23/2016 12:00,28.29,4
4/23/2016 13:00,26.13,9.141666667
4/23/2016 14:00,28.13,7.875
4/23/2016 15:00,24.75,9.4
4/23/2016 16:00,40.03,13.75833333
4/23/2016 17:00,41.71,17.05000025
4/23/2016 18:00,70.07,18.14999983
4/23/2016 19:00,49.85,15.15833342
4/23/2016 20:00,30.37,18.10833325
4/23/2016 21:00,33.27,22.39166667
4/23/2016 22:00,24.75,17.06666667
4/23/2016 23:00,41.93,14.39166667
4/24/2016 0:00,30.59,11.175
4/24/2016 1:00,24.7,10.36666667
4/24/2016 2:00,21.04,6.241666667
4/24/2016 3:00,20.18,1.508333333
4/24/2016 4:00,23.41,1.575
4/24/2016 5:00,21.08,0.233333333
4/24/2016 6:00,29.91,-0.1
4/24/2016 7:00,22.59,-0.233333333
4/24/2016 8:00,21.24,0.083333333
4/24/2016 9:00,23.35,1.683333333
4/24/2016 10:00,21.48,5.033333333
4/24/2016 11:00,17.74,9.083333333
4/24/2016 12:00,16.29,4.625
4/24/2016 13:00,18.21,6.391666667
4/24/2016 14:00,22.01,9.483333333
4/24/2016 15:00,25.62,9.441666667
4/24/2016 16:00,31.58,7.033333333
4/24/2016 17:00,32.58,6.883333333
4/24/2016 18:00,59.91,11.05
4/24/2016 19:00,64.84,19.5916665
4/24/2016 20:00,47.44,23.53333342
4/24/2016 21:00,35.29,26.8
4/24/2016 22:00,30.2,32.82499958
4/24/2016 23:00,28.64,33.42499942
4/25/2016 0:00,88.54,32.05833275
4/25/2016 1:00,26,28.14999975
4/25/2016 2:00,23.24,20.59166658
4/25/2016 3:00,16.45,29.80833333
4/25/2016 4:00,4.17,66.35833483
4/25/2016 5:00,-1.57,97.274999
4/25/2016 6:00,7.45,95.49166558
4/25/2016 7:00,14.72,102.4666658
4/25/2016 8:00,17.26,108.2833334
4/25/2016 9:00,16.97,84.64166642
4/25/2016 10:00,18.14,70.09999967
4/25/2016 11:00,15.55,67.14166633
4/25/2016 12:00,11.12,67.849999
4/25/2016 13:00,16.92,57.21666733
4/25/2016 14:00,19.67,41.6499995
4/25/2016 15:00,33.09,23.62500017
4/25/2016 16:00,41.16,12.74166667
4/25/2016 17:00,34.88,9.366666667
4/25/2016 18:00,265.73,8.291666667
4/25/2016 19:00,85.48,9.725
4/25/2016 20:00,50.13,5.175
4/25/2016 21:00,50.64,2.741666667
4/25/2016 22:00,21.28,2.225
4/25/2016 23:00,34.7,0.058333333
4/26/2016 0:00,28.35,1.35
4/26/2016 1:00,24.46,11.2833335
4/26/2016 2:00,24.02,60.73333367
4/26/2016 3:00,11.93,64.22499975
4/26/2016 4:00,12.13,91.43333317
4/26/2016 5:00,1.24,105.2166658
4/26/2016 6:00,27.27,102.0166658
4/26/2016 7:00,121.53,94.61666683
4/26/2016 8:00,36.93,97.28333408
4/26/2016 9:00,38.74,82.28333367
4/26/2016 10:00,45.58,55.90833383
4/26/2016 11:00,40.1,62.26666592
4/26/2016 12:00,131.47,75.39166633
4/26/2016 13:00,96.55,55.70833375
4/26/2016 14:00,81.02,53.08333292
4/26/2016 15:00,109.01,45.12500042
4/26/2016 16:00,103.14,29.35833325
4/26/2016 17:00,136.92,21.4666665
4/26/2016 18:00,99.89,20.7166665
4/26/2016 19:00,47.29,44.625
4/26/2016 20:00,49.92,71.64166625
4/26/2016 21:00,55.3,93.52499958
4/26/2016 22:00,13.32,101.1416671
4/26/2016 23:00,2.04,103.6666681
4/27/2016 0:00,67.27,107.3583329
4/27/2016 1:00,7.22,98.32500017
4/27/2016 2:00,-38.32,107.5666657
4/27/2016 3:00,-37.74,102.5083333
4/27/2016 4:00,-43.68,103.8833333
4/27/2016 5:00,-38.87,119.441667
4/27/2016 6:00,-11.45,129.8000005
4/27/2016 7:00,9.87,129.6583315
4/27/2016 8:00,30.2,134.649999
4/27/2016 9:00,29.29,137.2666677
4/27/2016 10:00,30.2,133.4333343
4/27/2016 11:00,26.96,136.2166659
4/27/2016 12:00,36.39,133.3166694
4/27/2016 13:00,22.68,129.3749993
4/27/2016 14:00,17.56,119.683333
4/27/2016 15:00,23.44,119.5499986
4/27/2016 16:00,20.51,105.4083336
4/27/2016 17:00,23.57,80.8083345
4/27/2016 18:00,105,66.758334
4/27/2016 19:00,44.87,48.58333375
4/27/2016 20:00,26.03,110.5750002
4/27/2016 21:00,27.62,87.56666558
4/27/2016 22:00,17.94,34.41666675
4/27/2016 23:00,21.27,21.39166692
4/28/2016 0:00,40.81,18.38333342
4/28/2016 1:00,10.69,7.45
4/28/2016 2:00,9.37,10.48333342
4/28/2016 3:00,4.4,18.85
4/28/2016 4:00,9.18,13.72500008
4/28/2016 5:00,9.21,11.31666667
4/28/2016 6:00,11.18,16.91666667
4/28/2016 7:00,81.61,15.35833325
4/28/2016 8:00,80.3,12.96666667
4/28/2016 9:00,75.35,14.20833342
4/28/2016 10:00,68.77,10.55833333
4/28/2016 11:00,107.07,4.283333333
4/28/2016 12:00,75.83,0.95
4/28/2016 13:00,78.67,0.466666667
4/28/2016 14:00,99.21,0.333333333
4/28/2016 15:00,99.39,-0.333333333
4/28/2016 16:00,123.09,-0.133333333
4/28/2016 17:00,65.35,3.35
4/28/2016 18:00,74.56,11.775
4/28/2016 19:00,48.56,13.71666675
4/28/2016 20:00,59.56,4.383333333
4/28/2016 21:00,166.88,14.12499992
4/28/2016 22:00,27.66,19.09999992
4/28/2016 23:00,17.23,8.516666667
4/29/2016 0:00,46.01,28.26666658
4/29/2016 1:00,14.04,46.55833342
4/29/2016 2:00,11.69,90.19166633
4/29/2016 3:00,0,103.0250003
4/29/2016 4:00,-1.17,89.41666675
4/29/2016 5:00,6.13,122.4583327
4/29/2016 6:00,12.18,125.6833323
4/29/2016 7:00,16.29,123.9499988
4/29/2016 8:00,60.57,121.6666674
4/29/2016 9:00,67.87,117.1499995
4/29/2016 10:00,71.55,112.9250004
4/29/2016 11:00,76.89,86.04166667
4/29/2016 12:00,78.27,67.666667
4/29/2016 13:00,75.56,71.44999958
4/29/2016 14:00,68.02,68.80833333
4/29/2016 15:00,67.54,68.52500092
4/29/2016 16:00,56.4,57.28333375
4/29/2016 17:00,65.52,29.55833367
4/29/2016 18:00,114.78,18.79999983
4/29/2016 19:00,81.06,27.1416665
4/29/2016 20:00,66.67,50.65833308
4/29/2016 21:00,52.58,58.16666667
4/29/2016 22:00,33.3,54.02500033
4/29/2016 23:00,25.98,55.11666642
4/30/2016 0:00,52.01,54.68333342
4/30/2016 1:00,25.2,68.81666583
4/30/2016 2:00,25.2,70.43333233
4/30/2016 3:00,15.6,66.42499908
4/30/2016 4:00,16.2,65.09999942
4/30/2016 5:00,16.2,69.0749995
4/30/2016 6:00,25.2,69.53333275
4/30/2016 7:00,25.2,67.3499995
4/30/2016 8:00,25.83,67.5583335
4/30/2016 9:00,23.67,68.24166742
4/30/2016 10:00,37.55,70.64166708
4/30/2016 11:00,26.79,89.82500017
4/30/2016 12:00,17.46,97.6166655
4/30/2016 13:00,19,90.52499967
4/30/2016 14:00,19.73,90.15833275
4/30/2016 15:00,16.98,102.675
4/30/2016 16:00,19.08,92.25
4/30/2016 17:00,31.04,36.45000033
4/30/2016 18:00,89.32,16.40833342
4/30/2016 19:00,42.1,48.65833408
4/30/2016 20:00,22.79,70.383334
4/30/2016 21:00,25.24,60.26666642
4/30/2016 22:00,18.66,68.64166642
4/30/2016 23:00,17,102.4083341
5/01/2016 0:00,20.85,110.891667
5/01/2016 1:00,15.2,120.2749997
5/01/2016 2:00,7.03,134.3000012
5/01/2016 3:00,-6.89,136.0166664
5/01/2016 4:00,-7.45,134.7916679
5/01/2016 5:00,-9.12,132.6083348
5/01/2016 6:00,-8.4,119.0833341
5/01/2016 7:00,12.91,120.5833333
5/01/2016 8:00,14.44,107.8083317
5/01/2016 9:00,30.03,129.4666666
5/01/2016 10:00,46.03,134.2333348
5/01/2016 11:00,28.37,130.9833349
5/01/2016 12:00,21,135.5583331
5/01/2016 13:00,22.15,137.75
5/01/2016 14:00,18.73,135.0833353
5/01/2016 15:00,18.07,131.9666678
5/01/2016 16:00,18.79,121.541666
5/01/2016 17:00,28.66,105.9500008
5/01/2016 18:00,71.94,75.12499967
5/01/2016 19:00,58.17,56.62499958
5/01/2016 20:00,67.51,59.51666558
5/01/2016 21:00,60.64,70.7000005
5/01/2016 22:00,47.82,72.79166625
5/01/2016 23:00,51.36,84.19999942
5/02/2016 0:00,123.38,74.86666642
5/02/2016 1:00,44.75,90.7583325
5/02/2016 2:00,35.49,95.50833325
5/02/2016 3:00,27.32,92.44999883
5/02/2016 4:00,27.49,93.34166725
5/02/2016 5:00,25.92,96.35833358
5/02/2016 6:00,32.05,113.8666669
5/02/2016 7:00,30.53,118.1166668
5/02/2016 8:00,52.11,122.5833326
5/02/2016 9:00,45.83,128.0000006
5/02/2016 10:00,28.25,134.3583311
5/02/2016 11:00,23.06,134.6333351
5/02/2016 12:00,20.11,136.5166677
5/02/2016 13:00,21.55,136.9749985
5/02/2016 14:00,19.82,134.5999985
5/02/2016 15:00,22.41,134.2583313
5/02/2016 16:00,22.33,134.1749993
5/02/2016 17:00,35.01,138.5916659
5/02/2016 18:00,100.56,140.3416672
5/02/2016 19:00,50.42,139.8583323
5/02/2016 20:00,33.07,139.600001
5/02/2016 21:00,45.03,139.4500008
5/02/2016 22:00,29.8,140.1749993
5/02/2016 23:00,1.62,140.6749993
5/03/2016 0:00,83.84,140.600001
5/03/2016 1:00,23.35,138.2166697
5/03/2016 2:00,-33.22,138.5333316
5/03/2016 3:00,-41.23,138.375
5/03/2016 4:00,-36.48,138.4250005
5/03/2016 5:00,-38.16,137.6583316
5/03/2016 6:00,-9.62,137.9249993
5/03/2016 7:00,43.3,139.0583318
5/03/2016 8:00,52.22,137.0416667
5/03/2016 9:00,22.88,133.6750018
5/03/2016 10:00,18.8,128.7583325
5/03/2016 11:00,20.31,138.7666664
5/03/2016 12:00,19.31,141.0583318
5/03/2016 13:00,20.65,140.8166682
5/03/2016 14:00,21.59,130.958334
5/03/2016 15:00,20.43,138.6249988
5/03/2016 16:00,33.16,138.7499988
5/03/2016 17:00,45.94,138.4166679
5/03/2016 18:00,84.93,138.3166669
5/03/2016 19:00,54.69,133.5166639
5/03/2016 20:00,31.3,138.8083318
5/03/2016 21:00,31.64,137.9583346
5/03/2016 22:00,24.21,136.4333343
5/03/2016 23:00,14.3,136.4083341
5/04/2016 0:00,26.69,135.9833311
5/04/2016 1:00,12.7,131.4000008
5/04/2016 2:00,7.65,111.2666658
5/04/2016 3:00,6.13,103.8583336
5/04/2016 4:00,6.08,97.24166733
5/04/2016 5:00,9.51,83.04999917
5/04/2016 6:00,18.2,62.29166592
5/04/2016 7:00,176.32,34.28333317
5/04/2016 8:00,62.19,50.44166658
5/04/2016 9:00,62.25,51.299999
5/04/2016 10:00,48.3,45.516667
5/04/2016 11:00,62.8,60.7166665
5/04/2016 12:00,61.12,90.10833375
5/04/2016 13:00,31.36,102.9166668
5/04/2016 14:00,33.53,103.0999983
5/04/2016 15:00,39.92,111.1083337
5/04/2016 16:00,60.73,95.79166608
5/04/2016 17:00,65.82,85.5749995
5/04/2016 18:00,132.25,57.49166667
5/04/2016 19:00,71.99,74.95833283
5/04/2016 20:00,63.45,97.99166617
5/04/2016 21:00,44.65,116.7083354
5/04/2016 22:00,37.33,112.9333324
5/04/2016 23:00,28.47,113.0750001
5/05/2016 0:00,-56.3,117.6333338
5/05/2016 1:00,11.99,119.4833336
5/05/2016 2:00,9.69,124.416666
5/05/2016 3:00,7.65,123.8416678
5/05/2016 4:00,2.99,114.4749991
5/05/2016 5:00,-0.15,90.10833358
5/05/2016 6:00,10.19,114.2416667
5/05/2016 7:00,105.45,115.3666661
5/05/2016 8:00,29,120.5666662
5/05/2016 9:00,36.01,132.4166667
5/05/2016 10:00,42.49,132.9416669
5/05/2016 11:00,25.06,134.2333336
5/05/2016 12:00,21.43,135.5583318
5/05/2016 13:00,29.31,133.4249993
5/05/2016 14:00,31.91,132.350001
5/05/2016 15:00,14.5,125.8416672
5/05/2016 16:00,26.1,118.6583327
5/05/2016 17:00,35.07,104.5416668
5/05/2016 18:00,84.99,96.45833325
5/05/2016 19:00,57.62,107.7249998
5/05/2016 20:00,48.76,119.5833341
5/05/2016 21:00,31.12,124.4916668
5/05/2016 22:00,21.02,116.7083334
5/05/2016 23:00,20.44,119.9166668
5/06/2016 0:00,20.59,102.8333332
5/06/2016 1:00,18.19,92.24999925
5/06/2016 2:00,16.33,79.8249995
5/06/2016 3:00,17.6,65.69166583
5/06/2016 4:00,16.79,36.28333283
5/06/2016 5:00,19.35,24.19999992
5/06/2016 6:00,33.6,24.13333358
5/06/2016 7:00,181.05,17.13333342
5/06/2016 8:00,158.26,15.41666675
5/06/2016 9:00,79.68,12.31666667
5/06/2016 10:00,71.63,9.441666667
5/06/2016 11:00,52.09,7.833333333
5/06/2016 12:00,58.01,19.35833333
5/06/2016 13:00,56.64,23.09999975
5/06/2016 14:00,64.1,11.35833333
5/06/2016 15:00,60.79,7.975
5/06/2016 16:00,66,5.841666667
5/06/2016 17:00,97.67,2.875
5/06/2016 18:00,201.82,0.675
5/06/2016 19:00,74.58,0.1
5/06/2016 20:00,62.71,0.266666667
5/06/2016 21:00,64.84,-0.433333333
5/06/2016 22:00,37.64,-0.341666667
5/06/2016 23:00,30.71,0.366666667
5/07/2016 0:00,106.99,1.691666667
5/07/2016 1:00,34.35,5.508333333
5/07/2016 2:00,17.26,1.725
5/07/2016 3:00,13.44,4.775
5/07/2016 4:00,15.47,4.841666667
5/07/2016 5:00,10.5,8.55
5/07/2016 6:00,20.43,12.325
5/07/2016 7:00,31.4,6.391666667
5/07/2016 8:00,32.6,2.775
5/07/2016 9:00,28.27,0.3
5/07/2016 10:00,32.79,0.25
5/07/2016 11:00,31.79,-0.45
5/07/2016 12:00,63.76,-0.191666667
5/07/2016 13:00,61.99,2.766666667
5/07/2016 14:00,70.21,23.12500017
5/07/2016 15:00,66.96,33.3333335
5/07/2016 16:00,69.47,37.9083335
5/07/2016 17:00,61.12,47.92500025
5/07/2016 18:00,150.65,52.18333383
5/07/2016 19:00,49.38,29.23333292
5/07/2016 20:00,46.44,20.26666658
5/07/2016 21:00,29.57,23.25833333
5/07/2016 22:00,24.65,23.97499992
5/07/2016 23:00,50.75,44.4666665
5/08/2016 0:00,41.43,55.72500042
5/08/2016 1:00,44.47,69.31666633
5/08/2016 2:00,19.03,57.19166658
5/08/2016 3:00,20.55,75.52500092
5/08/2016 4:00,17,62.75833433
5/08/2016 5:00,16.86,27.74999975
5/08/2016 6:00,17.99,24.47500008
5/08/2016 7:00,20.99,55.26666633
5/08/2016 8:00,16.18,64.44166592
5/08/2016 9:00,56.71,58.7333335
5/08/2016 10:00,122.64,43.70833375
5/08/2016 11:00,39.42,44.116666
5/08/2016 12:00,46.47,44.08333375
5/08/2016 13:00,30.3,33.683334
5/08/2016 14:00,73.89,24.33333333
5/08/2016 15:00,61.79,27.13333308
5/08/2016 16:00,88.35,17.93333317
5/08/2016 17:00,76.34,17.05833333
5/08/2016 18:00,159.14,24.57500017
5/08/2016 19:00,52.59,38.99166725
